START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/23/26,01:05 PM,03:05 PM,Mariners at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",02/23/26,02/23/26,04:05 PM,06:05 PM,FALSE,TRUE,02/23/26,12:05 PM,02:05 PM,FREE,BUSY
02/24/26,01:05 PM,03:05 PM,Guardians at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: KTNQ 1020",02/24/26,02/24/26,04:05 PM,06:05 PM,FALSE,TRUE,02/24/26,12:05 PM,02:05 PM,FREE,BUSY
02/26/26,01:05 PM,03:05 PM,White Sox at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA",02/26/26,02/26/26,04:05 PM,06:05 PM,FALSE,TRUE,02/26/26,12:05 PM,02:05 PM,FREE,BUSY
02/28/26,01:05 PM,03:05 PM,Cubs at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570",02/28/26,02/28/26,04:05 PM,06:05 PM,FALSE,TRUE,02/28/26,12:05 PM,02:05 PM,FREE,BUSY
03/01/26,01:05 PM,03:05 PM,Angels at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570",03/01/26,03/01/26,04:05 PM,06:05 PM,FALSE,TRUE,03/01/26,12:05 PM,02:05 PM,FREE,BUSY
03/04/26,01:05 PM,03:05 PM,Mexico at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA",03/04/26,03/04/26,04:05 PM,06:05 PM,FALSE,TRUE,03/04/26,12:05 PM,02:05 PM,FREE,BUSY
03/06/26,06:05 PM,08:05 PM,Royals at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA",03/06/26,03/06/26,09:05 PM,11:05 PM,FALSE,TRUE,03/06/26,05:05 PM,07:05 PM,FREE,BUSY
03/07/26,06:05 PM,08:05 PM,Rockies at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570",03/07/26,03/07/26,09:05 PM,11:05 PM,FALSE,TRUE,03/07/26,05:05 PM,07:05 PM,FREE,BUSY
03/10/26,01:05 PM,04:05 PM,D-backs at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570",03/10/26,03/10/26,04:05 PM,07:05 PM,FALSE,TRUE,03/10/26,12:05 PM,03:05 PM,FREE,BUSY
03/12/26,06:05 PM,09:05 PM,Reds at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA",03/12/26,03/13/26,09:05 PM,12:05 AM,FALSE,TRUE,03/12/26,05:05 PM,08:05 PM,FREE,BUSY
03/15/26,01:05 PM,04:05 PM,Rangers at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570",03/15/26,03/15/26,04:05 PM,07:05 PM,FALSE,TRUE,03/15/26,12:05 PM,03:05 PM,FREE,BUSY
03/16/26,01:05 PM,04:05 PM,Brewers at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570",03/16/26,03/16/26,04:05 PM,07:05 PM,FALSE,TRUE,03/16/26,12:05 PM,03:05 PM,FREE,BUSY
